date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-07-03,11,2019-07-03T11:00:00Z,2019-07-03T15:00:00Z,15766,15380,16032
2019-07-03,12,2019-07-03T12:00:00Z,2019-07-03T16:00:00Z,17226,16565,17487
2019-07-03,13,2019-07-03T13:00:00Z,2019-07-03T17:00:00Z,18257,17547,18328
2019-07-03,14,2019-07-03T14:00:00Z,2019-07-03T18:00:00Z,19162,18490,18964
2019-07-03,15,2019-07-03T15:00:00Z,2019-07-03T19:00:00Z,19659,19037,19344
2019-07-03,16,2019-07-03T16:00:00Z,2019-07-03T20:00:00Z,20045,19422,19867
2019-07-03,17,2019-07-03T17:00:00Z,2019-07-03T21:00:00Z,20236,19600,20135
2019-07-03,18,2019-07-03T18:00:00Z,2019-07-03T22:00:00Z,20134,19576,20420
2019-07-03,19,2019-07-03T19:00:00Z,2019-07-03T23:00:00Z,19714,19187,20216
2019-07-03,20,2019-07-03T20:00:00Z,2019-07-04T00:00:00Z,18941,18332,19932
2019-07-03,21,2019-07-03T21:00:00Z,2019-07-04T01:00:00Z,17908,17446,19478
2019-07-03,22,2019-07-03T22:00:00Z,2019-07-04T02:00:00Z,17302,16689,18221
2019-07-03,23,2019-07-03T23:00:00Z,2019-07-04T03:00:00Z,15758,15389,15751
2019-07-03,24,2019-07-04T00:00:00Z,2019-07-04T04:00:00Z,14332,14091,14876
2019-07-04,1,2019-07-04T01:00:00Z,2019-07-04T05:00:00Z,12735,12959,14063
2019-07-04,2,2019-07-04T02:00:00Z,2019-07-04T06:00:00Z,11693,12049,12929
2019-07-04,3,2019-07-04T03:00:00Z,2019-07-04T07:00:00Z,11021,11422,11837
2019-07-04,4,2019-07-04T04:00:00Z,2019-07-04T08:00:00Z,10469,10958,11152
2019-07-04,5,2019-07-04T05:00:00Z,2019-07-04T09:00:00Z,10178,10637,10703
2019-07-04,6,2019-07-04T06:00:00Z,2019-07-04T10:00:00Z,10062,10516,10570
2019-07-04,7,2019-07-04T07:00:00Z,2019-07-04T11:00:00Z,9911,10367,10509
2019-07-04,8,2019-07-04T08:00:00Z,2019-07-04T12:00:00Z,10257,10650,10715
2019-07-04,9,2019-07-04T09:00:00Z,2019-07-04T13:00:00Z,11197,11557,11765
2019-07-04,10,2019-07-04T10:00:00Z,2019-07-04T14:00:00Z,12540,12831,13041
2019-07-04,11,2019-07-04T11:00:00Z,2019-07-04T15:00:00Z,13966,14245,14381
2019-07-04,12,2019-07-04T12:00:00Z,2019-07-04T16:00:00Z,15184,15576,15956
2019-07-04,13,2019-07-04T13:00:00Z,2019-07-04T17:00:00Z,16314,16602,17445
2019-07-04,14,2019-07-04T14:00:00Z,2019-07-04T18:00:00Z,16959,17173,18573
2019-07-04,15,2019-07-04T15:00:00Z,2019-07-04T19:00:00Z,17508,17137,18506
2019-07-04,16,2019-07-04T16:00:00Z,2019-07-04T20:00:00Z,17786,16708,18056
2019-07-04,17,2019-07-04T17:00:00Z,2019-07-04T21:00:00Z,17931,16275,17357
2019-07-04,18,2019-07-04T18:00:00Z,2019-07-04T22:00:00Z,17562,15796,16719
2019-07-04,19,2019-07-04T19:00:00Z,2019-07-04T23:00:00Z,16963,15273,16336
2019-07-04,20,2019-07-04T20:00:00Z,2019-07-05T00:00:00Z,15932,14632,15737
2019-07-04,21,2019-07-04T21:00:00Z,2019-07-05T01:00:00Z,15153,13894,15109
2019-07-04,22,2019-07-04T22:00:00Z,2019-07-05T02:00:00Z,14712,13315,14264
2019-07-04,23,2019-07-04T23:00:00Z,2019-07-05T03:00:00Z,13965,12583,13323
2019-07-04,24,2019-07-05T00:00:00Z,2019-07-05T04:00:00Z,12976,11793,12376
2019-07-05,1,2019-07-05T01:00:00Z,2019-07-05T05:00:00Z,11736,10907,11295
2019-07-05,2,2019-07-05T02:00:00Z,2019-07-05T06:00:00Z,10665,10204,10248
2019-07-05,3,2019-07-05T03:00:00Z,2019-07-05T07:00:00Z,10176,9764,9649
2019-07-05,4,2019-07-05T04:00:00Z,2019-07-05T08:00:00Z,9781,9499,9520
2019-07-05,5,2019-07-05T05:00:00Z,2019-07-05T09:00:00Z,9658,9442,9489
2019-07-05,6,2019-07-05T06:00:00Z,2019-07-05T10:00:00Z,9819,9699,9615
2019-07-05,7,2019-07-05T07:00:00Z,2019-07-05T11:00:00Z,9999,10029,9693
2019-07-05,8,2019-07-05T08:00:00Z,2019-07-05T12:00:00Z,10525,10552,10214
2019-07-05,9,2019-07-05T09:00:00Z,2019-07-05T13:00:00Z,11402,11236,11196
2019-07-05,10,2019-07-05T10:00:00Z,2019-07-05T14:00:00Z,12533,11992,12072
2019-07-05,11,2019-07-05T11:00:00Z,2019-07-05T15:00:00Z,13667,12809,12817
2019-07-05,12,2019-07-05T12:00:00Z,2019-07-05T16:00:00Z,14592,13699,13972
2019-07-05,13,2019-07-05T13:00:00Z,2019-07-05T17:00:00Z,15384,14563,15434
2019-07-05,14,2019-07-05T14:00:00Z,2019-07-05T18:00:00Z,15924,15459,16547
2019-07-05,15,2019-07-05T15:00:00Z,2019-07-05T19:00:00Z,16602,16159,16959
2019-07-05,16,2019-07-05T16:00:00Z,2019-07-05T20:00:00Z,16785,16729,17318
2019-07-05,17,2019-07-05T17:00:00Z,2019-07-05T21:00:00Z,16683,17199,17720
2019-07-05,18,2019-07-05T18:00:00Z,2019-07-05T22:00:00Z,16717,17325,17821
2019-07-05,19,2019-07-05T19:00:00Z,2019-07-05T23:00:00Z,16181,17004,17436
2019-07-05,20,2019-07-05T20:00:00Z,2019-07-06T00:00:00Z,15195,16285,16639
2019-07-05,21,2019-07-05T21:00:00Z,2019-07-06T01:00:00Z,14759,15424,15337
2019-07-05,22,2019-07-05T22:00:00Z,2019-07-06T02:00:00Z,14005,14695,14755
2019-07-05,23,2019-07-05T23:00:00Z,2019-07-06T03:00:00Z,13219,13550,13962
2019-07-05,24,2019-07-06T00:00:00Z,2019-07-06T04:00:00Z,12052,12441,13039
2019-07-06,1,2019-07-06T01:00:00Z,2019-07-06T05:00:00Z,11156,11487,12053
2019-07-06,2,2019-07-06T02:00:00Z,2019-07-06T06:00:00Z,10645,10788,11420
2019-07-06,3,2019-07-06T03:00:00Z,2019-07-06T07:00:00Z,10228,10254,10655
2019-07-06,4,2019-07-06T04:00:00Z,2019-07-06T08:00:00Z,9895,9921,10233
2019-07-06,5,2019-07-06T05:00:00Z,2019-07-06T09:00:00Z,9745,9685,9977
2019-07-06,6,2019-07-06T06:00:00Z,2019-07-06T10:00:00Z,9807,9704,9911
2019-07-06,7,2019-07-06T07:00:00Z,2019-07-06T11:00:00Z,9749,9719,10055
2019-07-06,8,2019-07-06T08:00:00Z,2019-07-06T12:00:00Z,10166,10131,10612
2019-07-06,9,2019-07-06T09:00:00Z,2019-07-06T13:00:00Z,11109,10826,11269
2019-07-06,10,2019-07-06T10:00:00Z,2019-07-06T14:00:00Z,12184,11691,12012
2019-07-06,11,2019-07-06T11:00:00Z,2019-07-06T15:00:00Z,13457,12715,12840
2019-07-06,12,2019-07-06T12:00:00Z,2019-07-06T16:00:00Z,14446,13808,13920
2019-07-06,13,2019-07-06T13:00:00Z,2019-07-06T17:00:00Z,15330,14877,15542
2019-07-06,14,2019-07-06T14:00:00Z,2019-07-06T18:00:00Z,16113,15733,17402
2019-07-06,15,2019-07-06T15:00:00Z,2019-07-06T19:00:00Z,16544,16220,17662
2019-07-06,16,2019-07-06T16:00:00Z,2019-07-06T20:00:00Z,16969,16314,17818
2019-07-06,17,2019-07-06T17:00:00Z,2019-07-06T21:00:00Z,17061,16322,18001
2019-07-06,18,2019-07-06T18:00:00Z,2019-07-06T22:00:00Z,16941,16347,18161
2019-07-06,19,2019-07-06T19:00:00Z,2019-07-06T23:00:00Z,16790,16203,18099
2019-07-06,20,2019-07-06T20:00:00Z,2019-07-07T00:00:00Z,15964,15871,17827
2019-07-06,21,2019-07-06T21:00:00Z,2019-07-07T01:00:00Z,15316,15289,17429
2019-07-06,22,2019-07-06T22:00:00Z,2019-07-07T02:00:00Z,14707,14848,16608
2019-07-06,23,2019-07-06T23:00:00Z,2019-07-07T03:00:00Z,13902,13831,15347
2019-07-06,24,2019-07-07T00:00:00Z,2019-07-07T04:00:00Z,12799,12756,14166
2019-07-07,1,2019-07-07T01:00:00Z,2019-07-07T05:00:00Z,12064,11816,13041
2019-07-07,2,2019-07-07T02:00:00Z,2019-07-07T06:00:00Z,11315,11063,11815
2019-07-07,3,2019-07-07T03:00:00Z,2019-07-07T07:00:00Z,10783,10497,10852
2019-07-07,4,2019-07-07T04:00:00Z,2019-07-07T08:00:00Z,10390,10091,10368
2019-07-07,5,2019-07-07T05:00:00Z,2019-07-07T09:00:00Z,10174,9898,10189
2019-07-07,6,2019-07-07T06:00:00Z,2019-07-07T10:00:00Z,10161,9845,10116
2019-07-07,7,2019-07-07T07:00:00Z,2019-07-07T11:00:00Z,10010,9754,10219
2019-07-07,8,2019-07-07T08:00:00Z,2019-07-07T12:00:00Z,10471,10259,10875
2019-07-07,9,2019-07-07T09:00:00Z,2019-07-07T13:00:00Z,11431,11416,12076
2019-07-07,10,2019-07-07T10:00:00Z,2019-07-07T14:00:00Z,12662,12782,13148
2019-07-07,11,2019-07-07T11:00:00Z,2019-07-07T15:00:00Z,13894,14172,14425
2019-07-07,12,2019-07-07T12:00:00Z,2019-07-07T16:00:00Z,14981,15400,15807
2019-07-07,13,2019-07-07T13:00:00Z,2019-07-07T17:00:00Z,16130,16420,16904
2019-07-07,14,2019-07-07T14:00:00Z,2019-07-07T18:00:00Z,16953,17216,17769
2019-07-07,15,2019-07-07T15:00:00Z,2019-07-07T19:00:00Z,17462,17660,18162
2019-07-07,16,2019-07-07T16:00:00Z,2019-07-07T20:00:00Z,17714,17872,18638
2019-07-07,17,2019-07-07T17:00:00Z,2019-07-07T21:00:00Z,18110,17948,19015
2019-07-07,18,2019-07-07T18:00:00Z,2019-07-07T22:00:00Z,18102,17873,18684
2019-07-07,19,2019-07-07T19:00:00Z,2019-07-07T23:00:00Z,17916,17560,18279
2019-07-07,20,2019-07-07T20:00:00Z,2019-07-08T00:00:00Z,17200,16956,17657
2019-07-07,21,2019-07-07T21:00:00Z,2019-07-08T01:00:00Z,16290,16314,16834
2019-07-07,22,2019-07-07T22:00:00Z,2019-07-08T02:00:00Z,15489,15808,16051
2019-07-07,23,2019-07-07T23:00:00Z,2019-07-08T03:00:00Z,14483,14613,15252
2019-07-07,24,2019-07-08T00:00:00Z,2019-07-08T04:00:00Z,13325,13369,14318
2019-07-08,1,2019-07-08T01:00:00Z,2019-07-08T05:00:00Z,12603,12356,12851
2019-07-08,2,2019-07-08T02:00:00Z,2019-07-08T06:00:00Z,11764,11589,11930
2019-07-08,3,2019-07-08T03:00:00Z,2019-07-08T07:00:00Z,11154,11062,11282
2019-07-08,4,2019-07-08T04:00:00Z,2019-07-08T08:00:00Z,10776,10738,10872
2019-07-08,5,2019-07-08T05:00:00Z,2019-07-08T09:00:00Z,10729,10720,10812
2019-07-08,6,2019-07-08T06:00:00Z,2019-07-08T10:00:00Z,11131,11153,11445
2019-07-08,7,2019-07-08T07:00:00Z,2019-07-08T11:00:00Z,11843,11759,12265
2019-07-08,8,2019-07-08T08:00:00Z,2019-07-08T12:00:00Z,12572,12629,13105
2019-07-08,9,2019-07-08T09:00:00Z,2019-07-08T13:00:00Z,13356,13660,14070
2019-07-08,10,2019-07-08T10:00:00Z,2019-07-08T14:00:00Z,14309,14822,15246
2019-07-08,11,2019-07-08T11:00:00Z,2019-07-08T15:00:00Z,15556,16209,16568
2019-07-08,12,2019-07-08T12:00:00Z,2019-07-08T16:00:00Z,16657,17466,17574
2019-07-08,13,2019-07-08T13:00:00Z,2019-07-08T17:00:00Z,17610,18401,18480
2019-07-08,14,2019-07-08T14:00:00Z,2019-07-08T18:00:00Z,18613,19223,19698
2019-07-08,15,2019-07-08T15:00:00Z,2019-07-08T19:00:00Z,19142,19842,20634
2019-07-08,16,2019-07-08T16:00:00Z,2019-07-08T20:00:00Z,19585,20035,20815
2019-07-08,17,2019-07-08T17:00:00Z,2019-07-08T21:00:00Z,19640,19946,20644
2019-07-08,18,2019-07-08T18:00:00Z,2019-07-08T22:00:00Z,19454,19807,20563
2019-07-08,19,2019-07-08T19:00:00Z,2019-07-08T23:00:00Z,19230,19361,20029
2019-07-08,20,2019-07-08T20:00:00Z,2019-07-09T00:00:00Z,18612,18732,18913
2019-07-08,21,2019-07-08T21:00:00Z,2019-07-09T01:00:00Z,17497,17940,17666
2019-07-08,22,2019-07-08T22:00:00Z,2019-07-09T02:00:00Z,16562,17257,16847
2019-07-08,23,2019-07-08T23:00:00Z,2019-07-09T03:00:00Z,15308,15871,15826
2019-07-08,24,2019-07-09T00:00:00Z,2019-07-09T04:00:00Z,13897,14456,14860
2019-07-09,1,2019-07-09T01:00:00Z,2019-07-09T05:00:00Z,13105,13347,13711
2019-07-09,2,2019-07-09T02:00:00Z,2019-07-09T06:00:00Z,12211,12488,12485
2019-07-09,3,2019-07-09T03:00:00Z,2019-07-09T07:00:00Z,11475,11910,11671
2019-07-09,4,2019-07-09T04:00:00Z,2019-07-09T08:00:00Z,11036,11565,11240
2019-07-09,5,2019-07-09T05:00:00Z,2019-07-09T09:00:00Z,10916,11458,11163
2019-07-09,6,2019-07-09T06:00:00Z,2019-07-09T10:00:00Z,11218,11835,11498
2019-07-09,7,2019-07-09T07:00:00Z,2019-07-09T11:00:00Z,11790,12478,12319
2019-07-09,8,2019-07-09T08:00:00Z,2019-07-09T12:00:00Z,12444,13048,13225
2019-07-09,9,2019-07-09T09:00:00Z,2019-07-09T13:00:00Z,12995,13451,13608
2019-07-09,10,2019-07-09T10:00:00Z,2019-07-09T14:00:00Z,13554,13750,13959
2019-07-09,11,2019-07-09T11:00:00Z,2019-07-09T15:00:00Z,14147,14276,14719
2019-07-09,12,2019-07-09T12:00:00Z,2019-07-09T16:00:00Z,14632,14677,15458
2019-07-09,13,2019-07-09T13:00:00Z,2019-07-09T17:00:00Z,15084,15032,16322
2019-07-09,14,2019-07-09T14:00:00Z,2019-07-09T18:00:00Z,15620,15414,16865
2019-07-09,15,2019-07-09T15:00:00Z,2019-07-09T19:00:00Z,16075,15695,17307
2019-07-09,16,2019-07-09T16:00:00Z,2019-07-09T20:00:00Z,16415,16052,17938
2019-07-09,17,2019-07-09T17:00:00Z,2019-07-09T21:00:00Z,16695,16271,18533
2019-07-09,18,2019-07-09T18:00:00Z,2019-07-09T22:00:00Z,16666,16320,18743
2019-07-09,19,2019-07-09T19:00:00Z,2019-07-09T23:00:00Z,16384,16147,18771
2019-07-09,20,2019-07-09T20:00:00Z,2019-07-10T00:00:00Z,15796,15834,18574
2019-07-09,21,2019-07-09T21:00:00Z,2019-07-10T01:00:00Z,15300,15431,17646
2019-07-09,22,2019-07-09T22:00:00Z,2019-07-10T02:00:00Z,14962,15083,16651
2019-07-09,23,2019-07-09T23:00:00Z,2019-07-10T03:00:00Z,13857,13982,15279
2019-07-09,24,2019-07-10T00:00:00Z,2019-07-10T04:00:00Z,12652,12784,13763
2019-07-10,1,2019-07-10T01:00:00Z,2019-07-10T05:00:00Z,11832,11847,12258
2019-07-10,2,2019-07-10T02:00:00Z,2019-07-10T06:00:00Z,11133,11225,11324
2019-07-10,3,2019-07-10T03:00:00Z,2019-07-10T07:00:00Z,10665,10793,10759
2019-07-10,4,2019-07-10T04:00:00Z,2019-07-10T08:00:00Z,10409,10606,10501
2019-07-10,5,2019-07-10T05:00:00Z,2019-07-10T09:00:00Z,10417,10637,10505
2019-07-10,6,2019-07-10T06:00:00Z,2019-07-10T10:00:00Z,10854,11127,10930
2019-07-10,7,2019-07-10T07:00:00Z,2019-07-10T11:00:00Z,11532,11801,11608
2019-07-10,8,2019-07-10T08:00:00Z,2019-07-10T12:00:00Z,12250,12539,12276
2019-07-10,9,2019-07-10T09:00:00Z,2019-07-10T13:00:00Z,12954,13302,12979
2019-07-10,10,2019-07-10T10:00:00Z,2019-07-10T14:00:00Z,13738,14192,13927
2019-07-10,11,2019-07-10T11:00:00Z,2019-07-10T15:00:00Z,14645,15183,15392
2019-07-10,12,2019-07-10T12:00:00Z,2019-07-10T16:00:00Z,15570,16121,16549
2019-07-10,13,2019-07-10T13:00:00Z,2019-07-10T17:00:00Z,16389,16955,17469
2019-07-10,14,2019-07-10T14:00:00Z,2019-07-10T18:00:00Z,17208,17739,18862
2019-07-10,15,2019-07-10T15:00:00Z,2019-07-10T19:00:00Z,17795,18441,19381
2019-07-10,16,2019-07-10T16:00:00Z,2019-07-10T20:00:00Z,18170,18982,20001
2019-07-10,17,2019-07-10T17:00:00Z,2019-07-10T21:00:00Z,18306,19332,20643
2019-07-10,18,2019-07-10T18:00:00Z,2019-07-10T22:00:00Z,18173,19483,20823
2019-07-10,19,2019-07-10T19:00:00Z,2019-07-10T23:00:00Z,17814,19166,20693
2019-07-10,20,2019-07-10T20:00:00Z,2019-07-11T00:00:00Z,17031,18513,19875
2019-07-10,21,2019-07-10T21:00:00Z,2019-07-11T01:00:00Z,16325,17629,18431
2019-07-10,22,2019-07-10T22:00:00Z,2019-07-11T02:00:00Z,15894,16933,17297
2019-07-10,23,2019-07-10T23:00:00Z,2019-07-11T03:00:00Z,14708,15600,16141
2019-07-10,24,2019-07-11T00:00:00Z,2019-07-11T04:00:00Z,13397,14176,14995
2019-07-11,1,2019-07-11T01:00:00Z,2019-07-11T05:00:00Z,12379,12975,13671
2019-07-11,2,2019-07-11T02:00:00Z,2019-07-11T06:00:00Z,11668,12159,12447
2019-07-11,3,2019-07-11T03:00:00Z,2019-07-11T07:00:00Z,11153,11586,11735
2019-07-11,4,2019-07-11T04:00:00Z,2019-07-11T08:00:00Z,10869,11195,11357
2019-07-11,5,2019-07-11T05:00:00Z,2019-07-11T09:00:00Z,10843,11190,11372
2019-07-11,6,2019-07-11T06:00:00Z,2019-07-11T10:00:00Z,11262,11623,11717
2019-07-11,7,2019-07-11T07:00:00Z,2019-07-11T11:00:00Z,11922,12307,12574
2019-07-11,8,2019-07-11T08:00:00Z,2019-07-11T12:00:00Z,12688,13041,13360
2019-07-11,9,2019-07-11T09:00:00Z,2019-07-11T13:00:00Z,13459,13801,14296
2019-07-11,10,2019-07-11T10:00:00Z,2019-07-11T14:00:00Z,14319,14616,15041
2019-07-11,11,2019-07-11T11:00:00Z,2019-07-11T15:00:00Z,15363,15605,16195
2019-07-11,12,2019-07-11T12:00:00Z,2019-07-11T16:00:00Z,16367,16595,17858
2019-07-11,13,2019-07-11T13:00:00Z,2019-07-11T17:00:00Z,17251,17594,18559
2019-07-11,14,2019-07-11T14:00:00Z,2019-07-11T18:00:00Z,18041,18441,19119
2019-07-11,15,2019-07-11T15:00:00Z,2019-07-11T19:00:00Z,18597,19043,19656
2019-07-11,16,2019-07-11T16:00:00Z,2019-07-11T20:00:00Z,18855,19308,19844
2019-07-11,17,2019-07-11T17:00:00Z,2019-07-11T21:00:00Z,18946,19128,19757
2019-07-11,18,2019-07-11T18:00:00Z,2019-07-11T22:00:00Z,18575,18453,19536
2019-07-11,19,2019-07-11T19:00:00Z,2019-07-11T23:00:00Z,17879,17498,19151
2019-07-11,20,2019-07-11T20:00:00Z,2019-07-12T00:00:00Z,16963,16573,18544
2019-07-11,21,2019-07-11T21:00:00Z,2019-07-12T01:00:00Z,16290,16020,18108
2019-07-11,22,2019-07-11T22:00:00Z,2019-07-12T02:00:00Z,15743,15476,17349
2019-07-11,23,2019-07-11T23:00:00Z,2019-07-12T03:00:00Z,14555,14359,16341
2019-07-11,24,2019-07-12T00:00:00Z,2019-07-12T04:00:00Z,13267,13200,14857
2019-07-12,1,2019-07-12T01:00:00Z,2019-07-12T05:00:00Z,12826,12237,13500
2019-07-12,2,2019-07-12T02:00:00Z,2019-07-12T06:00:00Z,11970,11590,12608
2019-07-12,3,2019-07-12T03:00:00Z,2019-07-12T07:00:00Z,11384,11089,12075
2019-07-12,4,2019-07-12T04:00:00Z,2019-07-12T08:00:00Z,11015,10804,11761
2019-07-12,5,2019-07-12T05:00:00Z,2019-07-12T09:00:00Z,10942,10781,11666
2019-07-12,6,2019-07-12T06:00:00Z,2019-07-12T10:00:00Z,11271,11137,12002
2019-07-12,7,2019-07-12T07:00:00Z,2019-07-12T11:00:00Z,11851,11701,12527
2019-07-12,8,2019-07-12T08:00:00Z,2019-07-12T12:00:00Z,12566,12424,13103
2019-07-12,9,2019-07-12T09:00:00Z,2019-07-12T13:00:00Z,13329,13133,13755
2019-07-12,10,2019-07-12T10:00:00Z,2019-07-12T14:00:00Z,14188,13964,14612
2019-07-12,11,2019-07-12T11:00:00Z,2019-07-12T15:00:00Z,15222,15046,15760
2019-07-12,12,2019-07-12T12:00:00Z,2019-07-12T16:00:00Z,16161,16196,16810
2019-07-12,13,2019-07-12T13:00:00Z,2019-07-12T17:00:00Z,16952,17203,17929
2019-07-12,14,2019-07-12T14:00:00Z,2019-07-12T18:00:00Z,17699,18083,18806
2019-07-12,15,2019-07-12T15:00:00Z,2019-07-12T19:00:00Z,18286,18566,19270
2019-07-12,16,2019-07-12T16:00:00Z,2019-07-12T20:00:00Z,18615,18737,19468
2019-07-12,17,2019-07-12T17:00:00Z,2019-07-12T21:00:00Z,18442,18558,19412
2019-07-12,18,2019-07-12T18:00:00Z,2019-07-12T22:00:00Z,17686,18047,19206
2019-07-12,19,2019-07-12T19:00:00Z,2019-07-12T23:00:00Z,16714,17314,18398
2019-07-12,20,2019-07-12T20:00:00Z,2019-07-13T00:00:00Z,15944,16729,18112
2019-07-12,21,2019-07-12T21:00:00Z,2019-07-13T01:00:00Z,15466,16112,17207
2019-07-12,22,2019-07-12T22:00:00Z,2019-07-13T02:00:00Z,15187,15708,16532
2019-07-12,23,2019-07-12T23:00:00Z,2019-07-13T03:00:00Z,14246,14669,15325
2019-07-12,24,2019-07-13T00:00:00Z,2019-07-13T04:00:00Z,13092,13480,14332
2019-07-13,1,2019-07-13T01:00:00Z,2019-07-13T05:00:00Z,12319,12493,13533
2019-07-13,2,2019-07-13T02:00:00Z,2019-07-13T06:00:00Z,11387,11714,12646
2019-07-13,3,2019-07-13T03:00:00Z,2019-07-13T07:00:00Z,10817,11106,11756
2019-07-13,4,2019-07-13T04:00:00Z,2019-07-13T08:00:00Z,10449,10789,11521
2019-07-13,5,2019-07-13T05:00:00Z,2019-07-13T09:00:00Z,10260,10602,11368
2019-07-13,6,2019-07-13T06:00:00Z,2019-07-13T10:00:00Z,10294,10627,11428
2019-07-13,7,2019-07-13T07:00:00Z,2019-07-13T11:00:00Z,10328,10648,11481
2019-07-13,8,2019-07-13T08:00:00Z,2019-07-13T12:00:00Z,10748,11135,11868
2019-07-13,9,2019-07-13T09:00:00Z,2019-07-13T13:00:00Z,11614,12226,12716
2019-07-13,10,2019-07-13T10:00:00Z,2019-07-13T14:00:00Z,12789,13524,14078
2019-07-13,11,2019-07-13T11:00:00Z,2019-07-13T15:00:00Z,14044,14821,15418
2019-07-13,12,2019-07-13T12:00:00Z,2019-07-13T16:00:00Z,15175,16011,16799
2019-07-13,13,2019-07-13T13:00:00Z,2019-07-13T17:00:00Z,16171,16881,18115
2019-07-13,14,2019-07-13T14:00:00Z,2019-07-13T18:00:00Z,16808,17522,18994
2019-07-13,15,2019-07-13T15:00:00Z,2019-07-13T19:00:00Z,17234,17698,19257
2019-07-13,16,2019-07-13T16:00:00Z,2019-07-13T20:00:00Z,17568,17540,19086
2019-07-13,17,2019-07-13T17:00:00Z,2019-07-13T21:00:00Z,17741,17210,18749
2019-07-13,18,2019-07-13T18:00:00Z,2019-07-13T22:00:00Z,17517,16827,18432
2019-07-13,19,2019-07-13T19:00:00Z,2019-07-13T23:00:00Z,16973,16316,17388
2019-07-13,20,2019-07-13T20:00:00Z,2019-07-14T00:00:00Z,16014,15639,16514
2019-07-13,21,2019-07-13T21:00:00Z,2019-07-14T01:00:00Z,15436,15100,15934
2019-07-13,22,2019-07-13T22:00:00Z,2019-07-14T02:00:00Z,15089,14710,15649
2019-07-13,23,2019-07-13T23:00:00Z,2019-07-14T03:00:00Z,14103,13721,15181
2019-07-13,24,2019-07-14T00:00:00Z,2019-07-14T04:00:00Z,12972,12687,13994
2019-07-14,1,2019-07-14T01:00:00Z,2019-07-14T05:00:00Z,11836,11750,12911
2019-07-14,2,2019-07-14T02:00:00Z,2019-07-14T06:00:00Z,11028,11027,11732
2019-07-14,3,2019-07-14T03:00:00Z,2019-07-14T07:00:00Z,10485,10554,10832
2019-07-14,4,2019-07-14T04:00:00Z,2019-07-14T08:00:00Z,10097,10179,10451
2019-07-14,5,2019-07-14T05:00:00Z,2019-07-14T09:00:00Z,9925,9923,10373
2019-07-14,6,2019-07-14T06:00:00Z,2019-07-14T10:00:00Z,9859,9875,10328
2019-07-14,7,2019-07-14T07:00:00Z,2019-07-14T11:00:00Z,9780,9805,10250
2019-07-14,8,2019-07-14T08:00:00Z,2019-07-14T12:00:00Z,10236,10260,10626
2019-07-14,9,2019-07-14T09:00:00Z,2019-07-14T13:00:00Z,11207,11366,11776
2019-07-14,10,2019-07-14T10:00:00Z,2019-07-14T14:00:00Z,12365,12559,12770
2019-07-14,11,2019-07-14T11:00:00Z,2019-07-14T15:00:00Z,13607,13679,13596
2019-07-14,12,2019-07-14T12:00:00Z,2019-07-14T16:00:00Z,14696,14696,15036
2019-07-14,13,2019-07-14T13:00:00Z,2019-07-14T17:00:00Z,15798,15648,16212
2019-07-14,14,2019-07-14T14:00:00Z,2019-07-14T18:00:00Z,16763,16390,17316
2019-07-14,15,2019-07-14T15:00:00Z,2019-07-14T19:00:00Z,17416,17040,18003
2019-07-14,16,2019-07-14T16:00:00Z,2019-07-14T20:00:00Z,18025,17554,18711
2019-07-14,17,2019-07-14T17:00:00Z,2019-07-14T21:00:00Z,18450,17953,19369
2019-07-14,18,2019-07-14T18:00:00Z,2019-07-14T22:00:00Z,18615,18034,19793
2019-07-14,19,2019-07-14T19:00:00Z,2019-07-14T23:00:00Z,18415,17841,20021
2019-07-14,20,2019-07-14T20:00:00Z,2019-07-15T00:00:00Z,17527,17237,19307
2019-07-14,21,2019-07-14T21:00:00Z,2019-07-15T01:00:00Z,16630,16471,18507
2019-07-14,22,2019-07-14T22:00:00Z,2019-07-15T02:00:00Z,16113,15977,17464
2019-07-14,23,2019-07-14T23:00:00Z,2019-07-15T03:00:00Z,14900,14633,15636
2019-07-14,24,2019-07-15T00:00:00Z,2019-07-15T04:00:00Z,13648,13337,14690
2019-07-15,1,2019-07-15T01:00:00Z,2019-07-15T05:00:00Z,11908,12271,13478
2019-07-15,2,2019-07-15T02:00:00Z,2019-07-15T06:00:00Z,11162,11451,12212
2019-07-15,3,2019-07-15T03:00:00Z,2019-07-15T07:00:00Z,10681,10899,11322
2019-07-15,4,2019-07-15T04:00:00Z,2019-07-15T08:00:00Z,10382,10595,10786
2019-07-15,5,2019-07-15T05:00:00Z,2019-07-15T09:00:00Z,10392,10573,10682
2019-07-15,6,2019-07-15T06:00:00Z,2019-07-15T10:00:00Z,10817,10998,11138
2019-07-15,7,2019-07-15T07:00:00Z,2019-07-15T11:00:00Z,11496,11614,11724
2019-07-15,8,2019-07-15T08:00:00Z,2019-07-15T12:00:00Z,12276,12552,12872
2019-07-15,9,2019-07-15T09:00:00Z,2019-07-15T13:00:00Z,13093,13510,13838
2019-07-15,10,2019-07-15T10:00:00Z,2019-07-15T14:00:00Z,14121,14666,15108
2019-07-15,11,2019-07-15T11:00:00Z,2019-07-15T15:00:00Z,15354,16049,16611
2019-07-15,12,2019-07-15T12:00:00Z,2019-07-15T16:00:00Z,16531,17254,17858
